2017/08/05 15:01:38,1,12,-69,0.1,52,454,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:01:41,1,12,-68,0.1,52,455,70b3d5499904775c,29.59,71.7,Monitoring station A
2017/08/05 15:01:45,1,11,-68,0.1,52,456,70b3d5499904775c,29.61,71.7,Monitoring station A
2017/08/05 15:01:48,1,12,-69,0.1,52,457,70b3d5499904775c,29.60,71.7,Monitoring station A
2017/08/05 15:01:51,1,11,-66,0.1,52,458,70b3d5499904775c,29.61,71.7,Monitoring station A
2017/08/05 15:01:54,1,12,-66,0.1,52,459,70b3d5499904775c,29.57,71.7,Monitoring station A
2017/08/05 15:01:57,1,11,-66,0.1,52,460,70b3d5499904775c,29.61,71.7,Monitoring station A
2017/08/05 15:02:01,1,12,-66,0.1,52,461,70b3d5499904775c,29.63,71.7,Monitoring station A
2017/08/05 15:02:04,1,11,-67,0.1,52,462,70b3d5499904775c,29.61,71.7,Monitoring station A
2017/08/05 15:02:07,1,11,-65,0.1,52,463,70b3d5499904775c,29.63,71.7,Monitoring station A
2017/08/05 15:02:10,1,10,-66,0.1,52,464,70b3d5499904775c,29.63,71.7,Monitoring station A
2017/08/05 15:02:13,1,11,-66,0.1,52,465,70b3d5499904775c,29.61,71.7,Monitoring station A
2017/08/05 15:02:17,1,11,-75,0.1,52,466,70b3d5499904775c,29.65,71.7,Monitoring station A
2017/08/05 15:02:20,1,12,-68,0.1,52,467,70b3d5499904775c,29.66,71.7,Monitoring station A
2017/08/05 15:02:23,1,12,-67,0.1,52,468,70b3d5499904775c,29.66,71.7,Monitoring station A
2017/08/05 15:02:26,1,12,-67,0.1,52,469,70b3d5499904775c,29.70,71.7,Monitoring station A
2017/08/05 15:02:29,1,11,-68,0.1,52,470,70b3d5499904775c,29.71,71.7,Monitoring station A
2017/08/05 15:02:33,1,12,-67,0.1,52,471,70b3d5499904775c,29.71,71.7,Monitoring station A
2017/08/05 15:02:36,1,10,-67,0.1,52,472,70b3d5499904775c,29.68,71.6,Monitoring station A
2017/08/05 15:02:39,1,12,-67,0.1,52,473,70b3d5499904775c,29.67,71.7,Monitoring station A
2017/08/05 15:02:42,1,11,-70,0.1,52,474,70b3d5499904775c,29.66,71.6,Monitoring station A
2017/08/05 15:02:45,1,12,-70,0.1,52,475,70b3d5499904775c,29.70,71.6,Monitoring station A
2017/08/05 15:02:49,1,12,-67,0.1,52,476,70b3d5499904775c,29.72,71.6,Monitoring station A
2017/08/05 15:02:52,1,12,-69,0.1,52,477,70b3d5499904775c,29.70,71.6,Monitoring station A
2017/08/05 15:02:55,1,11,-66,0.1,52,478,70b3d5499904775c,29.75,71.6,Monitoring station A
2017/08/05 15:02:58,1,11,-66,0.1,52,479,70b3d5499904775c,29.70,71.6,Monitoring station A
2017/08/05 15:03:01,1,11,-66,0.1,52,480,70b3d5499904775c,29.75,71.6,Monitoring station A
2017/08/05 15:03:05,1,11,-66,0.1,52,481,70b3d5499904775c,29.74,71.6,Monitoring station A
2017/08/05 15:03:08,1,12,-68,0.1,52,482,70b3d5499904775c,29.67,71.6,Monitoring station A
2017/08/05 15:03:11,1,12,-62,0.1,52,483,70b3d5499904775c,29.68,71.6,Monitoring station A
2017/08/05 15:03:14,1,12,-64,0.1,52,484,70b3d5499904775c,29.68,71.6,Monitoring station A
2017/08/05 15:03:17,1,12,-68,0.1,52,485,70b3d5499904775c,29.68,71.6,Monitoring station A
2017/08/05 15:03:20,1,12,-64,0.1,52,486,70b3d5499904775c,29.72,71.7,Monitoring station A
2017/08/05 15:03:24,1,12,-68,0.1,52,487,70b3d5499904775c,29.71,71.7,Monitoring station A
2017/08/05 15:03:27,1,11,-71,0.1,52,488,70b3d5499904775c,29.73,71.7,Monitoring station A
2017/08/05 15:03:30,1,12,-72,0.1,52,489,70b3d5499904775c,29.71,71.7,Monitoring station A
2017/08/05 15:03:33,1,12,-70,0.1,52,490,70b3d5499904775c,29.72,71.7,Monitoring station A
2017/08/05 15:03:36,1,12,-69,0.1,52,491,70b3d5499904775c,29.68,71.7,Monitoring station A
2017/08/05 15:03:40,1,11,-71,0.0,52,492,70b3d5499904775c,29.68,71.7,Monitoring station A
2017/08/05 15:03:43,1,12,-71,0.0,52,493,70b3d5499904775c,29.65,71.7,Monitoring station A
2017/08/05 15:03:46,1,11,-70,0.0,52,494,70b3d5499904775c,29.66,71.7,Monitoring station A
2017/08/05 15:03:49,1,11,-69,0.0,52,495,70b3d5499904775c,29.68,71.7,Monitoring station A
2017/08/05 15:03:52,1,11,-70,0.0,52,496,70b3d5499904775c,29.66,71.7,Monitoring station A
2017/08/05 15:03:56,1,12,-69,0.0,52,497,70b3d5499904775c,29.65,71.7,Monitoring station A
2017/08/05 15:03:59,1,12,-69,0.0,52,498,70b3d5499904775c,29.65,71.7,Monitoring station A
2017/08/05 15:04:02,1,12,-67,0.0,52,499,70b3d5499904775c,29.70,71.7,Monitoring station A
2017/08/05 15:04:05,1,12,-67,0.0,52,500,70b3d5499904775c,29.71,71.7,Monitoring station A
2017/08/05 15:04:08,1,11,-67,0.0,52,501,70b3d5499904775c,29.72,71.7,Monitoring station A
2017/08/05 15:04:12,1,10,-67,0.1,52,502,70b3d5499904775c,29.75,71.7,Monitoring station A
2017/08/05 15:04:15,1,12,-67,0.1,52,503,70b3d5499904775c,29.76,71.7,Monitoring station A
2017/08/05 15:04:18,1,11,-67,0.1,52,504,70b3d5499904775c,29.77,71.6,Monitoring station A
2017/08/05 15:04:21,1,10,-67,0.1,52,505,70b3d5499904775c,29.80,71.6,Monitoring station A
2017/08/05 15:04:24,1,12,-69,0.1,52,506,70b3d5499904775c,29.79,71.6,Monitoring station A
2017/08/05 15:04:28,1,12,-68,0.1,52,507,70b3d5499904775c,29.80,71.6,Monitoring station A
2017/08/05 15:04:31,1,12,-68,0.1,52,508,70b3d5499904775c,29.82,71.5,Monitoring station A
2017/08/05 15:04:34,1,12,-68,0.0,52,509,70b3d5499904775c,29.82,71.5,Monitoring station A
2017/08/05 15:04:37,1,11,-67,0.0,52,510,70b3d5499904775c,29.86,71.5,Monitoring station A
2017/08/05 15:04:40,1,12,-67,0.0,52,511,70b3d5499904775c,29.87,71.5,Monitoring station A
2017/08/05 15:04:44,1,12,-67,0.0,52,512,70b3d5499904775c,29.88,71.4,Monitoring station A
2017/08/05 15:04:47,1,11,-68,0.0,52,513,70b3d5499904775c,29.87,71.4,Monitoring station A
2017/08/05 15:04:50,1,11,-66,0.0,52,514,70b3d5499904775c,29.87,71.4,Monitoring station A
2017/08/05 15:04:53,1,12,-68,0.0,52,515,70b3d5499904775c,29.88,71.4,Monitoring station A
2017/08/05 15:04:56,1,12,-67,0.0,52,516,70b3d5499904775c,29.88,71.3,Monitoring station A
2017/08/05 15:04:59,1,11,-67,0.0,52,517,70b3d5499904775c,29.90,71.3,Monitoring station A
2017/08/05 15:05:03,1,12,-68,0.0,52,518,70b3d5499904775c,29.89,71.3,Monitoring station A
2017/08/05 15:05:06,1,11,-66,0.0,52,519,70b3d5499904775c,29.89,71.3,Monitoring station A
2017/08/05 15:05:09,1,12,-68,0.0,52,520,70b3d5499904775c,29.87,71.3,Monitoring station A
2017/08/05 15:05:12,1,12,-67,0.0,52,521,70b3d5499904775c,29.87,71.3,Monitoring station A
2017/08/05 15:05:15,1,12,-68,0.0,52,522,70b3d5499904775c,29.82,71.3,Monitoring station A
2017/08/05 15:05:19,1,12,-69,0.0,52,523,70b3d5499904775c,29.80,71.4,Monitoring station A
2017/08/05 15:05:22,1,10,-67,0.0,52,524,70b3d5499904775c,29.82,71.4,Monitoring station A
2017/08/05 15:05:25,1,12,-68,0.0,52,525,70b3d5499904775c,29.78,71.4,Monitoring station A
2017/08/05 15:05:28,1,12,-68,0.0,52,526,70b3d5499904775c,29.76,71.4,Monitoring station A
2017/08/05 15:05:31,1,11,-72,0.0,52,527,70b3d5499904775c,29.80,71.4,Monitoring station A
2017/08/05 15:05:35,1,12,-73,0.0,52,528,70b3d5499904775c,29.82,71.4,Monitoring station A
2017/08/05 15:05:38,1,12,-70,-0.0,52,529,70b3d5499904775c,29.82,71.4,Monitoring station A
2017/08/05 15:05:41,1,12,-67,-0.0,52,530,70b3d5499904775c,29.80,71.4,Monitoring station A
2017/08/05 15:05:44,1,13,-67,0.0,52,531,70b3d5499904775c,29.82,71.4,Monitoring station A
2017/08/05 15:05:47,1,12,-68,0.0,52,532,70b3d5499904775c,29.80,71.4,Monitoring station A
2017/08/05 15:05:51,1,12,-72,0.0,52,533,70b3d5499904775c,29.80,71.3,Monitoring station A
2017/08/05 15:05:54,1,11,-67,0.0,52,534,70b3d5499904775c,29.78,71.3,Monitoring station A
2017/08/05 15:05:57,1,11,-70,-0.0,52,535,70b3d5499904775c,29.79,71.4,Monitoring station A
2017/08/05 15:06:00,1,11,-71,-0.0,52,536,70b3d5499904775c,29.79,71.4,Monitoring station A
2017/08/05 15:06:03,1,12,-78,-0.0,52,537,70b3d5499904775c,29.81,71.4,Monitoring station A
2017/08/05 15:06:07,1,11,-68,-0.0,52,538,70b3d5499904775c,29.79,71.4,Monitoring station A
2017/08/05 15:06:10,1,11,-70,-0.0,52,539,70b3d5499904775c,29.79,71.4,Monitoring station A
2017/08/05 15:06:13,1,11,-67,-0.0,52,540,70b3d5499904775c,29.80,71.4,Monitoring station A
2017/08/05 15:06:16,1,11,-66,-0.0,52,541,70b3d5499904775c,29.81,71.3,Monitoring station A
2017/08/05 15:06:19,1,12,-65,0.0,52,542,70b3d5499904775c,29.82,71.3,Monitoring station A
2017/08/05 15:06:22,1,12,-70,0.0,52,543,70b3d5499904775c,29.79,71.3,Monitoring station A
2017/08/05 15:06:26,1,12,-70,0.0,52,544,70b3d5499904775c,29.75,71.3,Monitoring station A
2017/08/05 15:06:29,1,11,-71,0.0,52,545,70b3d5499904775c,29.73,71.3,Monitoring station A
2017/08/05 15:06:32,1,12,-67,0.0,52,546,70b3d5499904775c,29.71,71.3,Monitoring station A
2017/08/05 15:06:35,1,12,-68,0.0,52,547,70b3d5499904775c,29.71,71.3,Monitoring station A
2017/08/05 15:06:38,1,12,-68,0.0,52,548,70b3d5499904775c,29.72,71.3,Monitoring station A
2017/08/05 15:06:42,1,12,-68,0.0,52,549,70b3d5499904775c,29.73,71.4,Monitoring station A
2017/08/05 15:06:45,1,12,-74,0.0,52,550,70b3d5499904775c,29.66,71.4,Monitoring station A
2017/08/05 15:06:48,1,11,-76,0.0,52,551,70b3d5499904775c,29.64,71.4,Monitoring station A
2017/08/05 15:06:51,1,11,-76,0.0,52,552,70b3d5499904775c,29.64,71.5,Monitoring station A
2017/08/05 15:06:54,1,12,-76,0.0,52,553,70b3d5499904775c,29.63,71.5,Monitoring station A
2017/08/05 15:06:58,1,11,-73,0.0,52,554,70b3d5499904775c,29.62,71.5,Monitoring station A
2017/08/05 15:07:01,1,12,-75,0.1,52,555,70b3d5499904775c,29.65,71.6,Monitoring station A
2017/08/05 15:07:04,1,11,-76,0.1,52,556,70b3d5499904775c,29.66,71.6,Monitoring station A
2017/08/05 15:07:07,1,11,-76,0.1,52,557,70b3d5499904775c,29.68,71.6,Monitoring station A
2017/08/05 15:07:10,1,11,-66,0.1,52,558,70b3d5499904775c,29.70,71.6,Monitoring station A
2017/08/05 15:07:14,1,12,-70,0.1,52,559,70b3d5499904775c,29.73,71.6,Monitoring station A
2017/08/05 15:07:17,1,12,-74,0.0,52,560,70b3d5499904775c,29.71,71.5,Monitoring station A
2017/08/05 15:07:20,1,12,-82,0.1,52,561,70b3d5499904775c,29.70,71.5,Monitoring station A
2017/08/05 15:07:23,1,12,-73,0.1,52,562,70b3d5499904775c,29.71,71.5,Monitoring station A
2017/08/05 15:07:26,1,11,-77,0.0,52,563,70b3d5499904775c,29.68,71.5,Monitoring station A
2017/08/05 15:07:30,1,12,-68,0.0,52,564,70b3d5499904775c,29.64,71.5,Monitoring station A
2017/08/05 15:07:33,1,12,-68,0.0,52,565,70b3d5499904775c,29.66,71.5,Monitoring station A
2017/08/05 15:07:36,1,11,-66,0.0,52,566,70b3d5499904775c,29.63,71.5,Monitoring station A
2017/08/05 15:07:39,1,12,-66,0.0,52,567,70b3d5499904775c,29.61,71.5,Monitoring station A
2017/08/05 15:07:42,1,12,-66,0.0,52,568,70b3d5499904775c,29.62,71.6,Monitoring station A
2017/08/05 15:07:46,1,10,-66,0.0,52,569,70b3d5499904775c,29.61,71.6,Monitoring station A
2017/08/05 15:07:49,1,11,-66,0.1,52,570,70b3d5499904775c,29.63,71.6,Monitoring station A
2017/08/05 15:07:52,1,11,-67,0.1,52,571,70b3d5499904775c,29.65,71.6,Monitoring station A
2017/08/05 15:07:55,1,11,-67,0.1,52,572,70b3d5499904775c,29.58,71.6,Monitoring station A
2017/08/05 15:07:58,1,11,-64,0.0,52,573,70b3d5499904775c,29.60,71.6,Monitoring station A
2017/08/05 15:08:01,1,12,-72,0.0,52,574,70b3d5499904775c,29.59,71.6,Monitoring station A
2017/08/05 15:08:05,1,11,-72,0.1,52,575,70b3d5499904775c,29.57,71.7,Monitoring station A
2017/08/05 15:08:08,1,11,-72,0.1,52,576,70b3d5499904775c,29.53,71.7,Monitoring station A
2017/08/05 15:08:11,1,12,-74,0.1,52,577,70b3d5499904775c,29.56,71.8,Monitoring station A
2017/08/05 15:08:14,1,12,-73,0.1,52,578,70b3d5499904775c,29.54,71.8,Monitoring station A
2017/08/05 15:08:17,1,10,-72,0.1,52,579,70b3d5499904775c,29.54,71.8,Monitoring station A
2017/08/05 15:08:21,1,11,-72,0.1,52,580,70b3d5499904775c,29.53,71.9,Monitoring station A
2017/08/05 15:08:24,1,11,-71,0.1,52,581,70b3d5499904775c,29.60,71.9,Monitoring station A
2017/08/05 15:08:27,1,12,-65,0.1,52,582,70b3d5499904775c,29.61,71.9,Monitoring station A
2017/08/05 15:08:30,1,11,-66,0.1,52,583,70b3d5499904775c,29.61,71.8,Monitoring station A
2017/08/05 15:08:33,1,11,-66,0.1,52,584,70b3d5499904775c,29.61,71.8,Monitoring station A
2017/08/05 15:08:37,1,12,-66,0.1,52,585,70b3d5499904775c,29.59,71.8,Monitoring station A
2017/08/05 15:08:40,1,10,-65,0.0,52,586,70b3d5499904775c,29.54,71.8,Monitoring station A
2017/08/05 15:08:43,1,12,-67,0.0,52,587,70b3d5499904775c,29.60,71.8,Monitoring station A
2017/08/05 15:08:46,1,11,-66,0.0,52,588,70b3d5499904775c,29.60,71.8,Monitoring station A
2017/08/05 15:08:49,1,12,-67,0.0,52,589,70b3d5499904775c,29.60,71.8,Monitoring station A
2017/08/05 15:08:53,1,11,-68,0.0,52,590,70b3d5499904775c,29.58,71.8,Monitoring station A
2017/08/05 15:08:56,1,12,-68,0.0,52,591,70b3d5499904775c,29.54,71.8,Monitoring station A
2017/08/05 15:08:59,1,11,-66,0.1,52,592,70b3d5499904775c,29.54,71.8,Monitoring station A
2017/08/05 15:09:02,1,12,-67,0.1,52,593,70b3d5499904775c,29.52,71.9,Monitoring station A
2017/08/05 15:09:05,1,12,-69,0.1,52,594,70b3d5499904775c,29.50,71.9,Monitoring station A
2017/08/05 15:09:09,1,11,-67,0.1,52,595,70b3d5499904775c,29.52,71.9,Monitoring station A
2017/08/05 15:09:12,1,12,-66,0.1,52,596,70b3d5499904775c,29.52,72.0,Monitoring station A
2017/08/05 15:09:15,1,12,-69,0.1,52,597,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:09:18,1,11,-72,0.1,52,598,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:09:21,1,12,-70,0.1,52,599,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:09:24,1,11,-74,0.1,52,600,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:09:28,1,11,-68,0.1,52,601,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:09:31,1,12,-68,0.1,52,602,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:09:34,1,11,-67,0.1,52,603,70b3d5499904775c,29.52,72.0,Monitoring station A
2017/08/05 15:09:37,1,12,-69,0.1,52,604,70b3d5499904775c,29.52,72.0,Monitoring station A
2017/08/05 15:09:40,1,11,-71,0.1,52,605,70b3d5499904775c,29.51,72.0,Monitoring station A
2017/08/05 15:09:44,1,12,-70,0.1,52,606,70b3d5499904775c,29.52,72.0,Monitoring station A
2017/08/05 15:09:47,1,12,-70,0.1,52,607,70b3d5499904775c,29.53,72.0,Monitoring station A
2017/08/05 15:09:50,1,12,-69,0.1,52,608,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:09:53,1,12,-70,0.1,52,609,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:09:56,1,12,-69,0.1,52,610,70b3d5499904775c,29.56,71.9,Monitoring station A
2017/08/05 15:10:00,1,12,-70,0.1,52,611,70b3d5499904775c,29.59,71.9,Monitoring station A
2017/08/05 15:10:03,1,11,-71,0.1,52,612,70b3d5499904775c,29.58,71.9,Monitoring station A
2017/08/05 15:10:06,1,12,-70,0.1,52,613,70b3d5499904775c,29.60,71.9,Monitoring station A
2017/08/05 15:10:09,1,11,-75,0.1,52,614,70b3d5499904775c,29.56,71.9,Monitoring station A
2017/08/05 15:10:12,1,11,-65,0.1,52,615,70b3d5499904775c,29.60,71.9,Monitoring station A
2017/08/05 15:10:16,1,11,-64,0.1,52,616,70b3d5499904775c,29.53,71.9,Monitoring station A
2017/08/05 15:10:19,1,12,-65,0.1,52,617,70b3d5499904775c,29.53,71.9,Monitoring station A
2017/08/05 15:10:22,1,11,-76,0.1,52,618,70b3d5499904775c,29.54,71.9,Monitoring station A
2017/08/05 15:10:25,1,11,-71,0.1,52,619,70b3d5499904775c,29.51,71.9,Monitoring station A
2017/08/05 15:10:28,1,11,-72,0.1,52,620,70b3d5499904775c,29.51,71.9,Monitoring station A
2017/08/05 15:10:32,1,12,-73,0.1,52,621,70b3d5499904775c,29.49,71.9,Monitoring station A
2017/08/05 15:10:35,1,11,-71,0.1,52,622,70b3d5499904775c,29.49,72.0,Monitoring station A
2017/08/05 15:10:38,1,12,-73,0.1,52,623,70b3d5499904775c,29.49,72.0,Monitoring station A
2017/08/05 15:10:41,1,10,-72,0.1,52,624,70b3d5499904775c,29.50,72.0,Monitoring station A
2017/08/05 15:10:44,1,12,-71,0.1,52,625,70b3d5499904775c,29.48,72.1,Monitoring station A
2017/08/05 15:10:48,1,12,-64,0.1,52,626,70b3d5499904775c,29.50,72.1,Monitoring station A
2017/08/05 15:10:51,1,12,-64,0.1,52,627,70b3d5499904775c,29.50,72.1,Monitoring station A
2017/08/05 15:10:54,1,11,-66,0.1,52,628,70b3d5499904775c,29.52,72.1,Monitoring station A
2017/08/05 15:10:57,1,11,-66,0.1,52,629,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:11:00,1,11,-66,0.1,52,630,70b3d5499904775c,29.57,72.1,Monitoring station A
2017/08/05 15:11:03,1,10,-67,0.1,52,631,70b3d5499904775c,29.56,72.1,Monitoring station A
2017/08/05 15:11:07,1,12,-73,0.1,52,632,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:11:10,1,10,-67,0.1,52,633,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:11:13,1,10,-66,0.1,52,634,70b3d5499904775c,29.57,72.1,Monitoring station A
2017/08/05 15:11:16,1,11,-66,0.1,52,635,70b3d5499904775c,29.57,72.0,Monitoring station A
2017/08/05 15:11:19,1,11,-67,0.1,52,636,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:11:23,1,11,-70,0.1,52,637,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:11:26,1,11,-67,0.1,52,638,70b3d5499904775c,29.57,72.1,Monitoring station A
2017/08/05 15:11:29,1,11,-68,0.1,52,639,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:11:32,1,11,-73,0.1,52,640,70b3d5499904775c,29.59,72.0,Monitoring station A
2017/08/05 15:11:35,1,12,-63,0.1,52,641,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:11:39,1,12,-65,0.1,52,642,70b3d5499904775c,29.62,72.0,Monitoring station A
2017/08/05 15:11:42,1,12,-65,0.1,52,643,70b3d5499904775c,29.61,72.0,Monitoring station A
2017/08/05 15:11:45,1,12,-64,0.1,52,644,70b3d5499904775c,29.62,71.9,Monitoring station A
2017/08/05 15:11:48,1,12,-65,0.1,52,645,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:11:51,1,11,-71,0.1,52,646,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:11:55,1,12,-73,0.1,52,647,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:11:58,1,12,-68,0.1,52,648,70b3d5499904775c,29.61,71.9,Monitoring station A
2017/08/05 15:12:01,1,11,-68,0.1,52,649,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:12:04,1,12,-67,0.1,52,650,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:12:07,1,12,-68,0.1,52,651,70b3d5499904775c,29.54,72.0,Monitoring station A
2017/08/05 15:12:11,1,12,-70,0.1,52,652,70b3d5499904775c,29.53,72.0,Monitoring station A
2017/08/05 15:12:14,1,12,-78,0.1,52,653,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:12:17,1,11,-76,0.1,52,654,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:12:20,1,10,-77,0.1,52,655,70b3d5499904775c,29.54,72.1,Monitoring station A
2017/08/05 15:12:23,1,11,-75,0.1,52,656,70b3d5499904775c,29.58,72.1,Monitoring station A
2017/08/05 15:12:27,1,12,-63,0.1,52,657,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:12:30,1,11,-67,0.1,52,658,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:12:33,1,12,-64,0.1,52,659,70b3d5499904775c,29.58,72.1,Monitoring station A
2017/08/05 15:12:36,1,11,-66,0.1,52,660,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:12:39,1,11,-68,0.1,52,661,70b3d5499904775c,29.64,72.0,Monitoring station A
2017/08/05 15:12:42,1,12,-70,0.1,52,662,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:12:46,1,12,-69,0.1,52,663,70b3d5499904775c,29.59,72.0,Monitoring station A
2017/08/05 15:12:49,1,12,-68,0.1,52,664,70b3d5499904775c,29.63,72.0,Monitoring station A
2017/08/05 15:12:52,1,11,-66,0.1,52,665,70b3d5499904775c,29.60,71.9,Monitoring station A
2017/08/05 15:12:55,1,11,-71,0.1,52,666,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:12:58,1,10,-66,0.1,52,667,70b3d5499904775c,29.61,71.9,Monitoring station A
2017/08/05 15:13:02,1,12,-73,0.1,52,668,70b3d5499904775c,29.63,72.0,Monitoring station A
2017/08/05 15:13:05,1,11,-72,0.1,52,669,70b3d5499904775c,29.63,71.9,Monitoring station A
2017/08/05 15:13:08,1,12,-73,0.1,52,670,70b3d5499904775c,29.63,71.9,Monitoring station A
2017/08/05 15:13:11,1,11,-70,0.1,52,671,70b3d5499904775c,29.59,71.9,Monitoring station A
2017/08/05 15:13:14,1,11,-67,0.1,52,672,70b3d5499904775c,29.57,71.9,Monitoring station A
2017/08/05 15:13:18,1,12,-64,0.1,52,673,70b3d5499904775c,29.61,71.9,Monitoring station A
2017/08/05 15:13:21,1,9,-67,0.1,52,674,70b3d5499904775c,29.57,71.9,Monitoring station A
2017/08/05 15:13:24,1,10,-66,0.1,52,675,70b3d5499904775c,29.58,71.9,Monitoring station A
2017/08/05 15:13:27,1,10,-66,0.1,52,676,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:13:30,1,11,-66,0.1,52,677,70b3d5499904775c,29.60,72.0,Monitoring station A
2017/08/05 15:13:34,1,12,-68,0.1,52,678,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:13:37,1,11,-68,0.1,52,679,70b3d5499904775c,29.58,72.0,Monitoring station A
2017/08/05 15:13:40,1,12,-69,0.1,52,680,70b3d5499904775c,29.57,72.0,Monitoring station A
2017/08/05 15:13:43,1,12,-65,0.1,52,681,70b3d5499904775c,29.56,72.0,Monitoring station A
2017/08/05 15:13:46,1,12,-68,0.1,52,682,70b3d5499904775c,29.54,72.1,Monitoring station A
2017/08/05 15:13:50,1,11,-66,0.1,52,683,70b3d5499904775c,29.56,72.1,Monitoring station A
2017/08/05 15:13:53,1,11,-66,0.1,52,684,70b3d5499904775c,29.51,72.1,Monitoring station A
2017/08/05 15:13:56,1,11,-66,0.1,52,685,70b3d5499904775c,29.54,72.1,Monitoring station A
2017/08/05 15:13:59,1,11,-65,0.1,52,686,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:14:02,1,12,-65,0.1,52,687,70b3d5499904775c,29.54,72.2,Monitoring station A
2017/08/05 15:14:06,1,12,-66,0.1,52,688,70b3d5499904775c,29.57,72.2,Monitoring station A
2017/08/05 15:14:09,1,12,-64,0.1,52,689,70b3d5499904775c,29.58,72.2,Monitoring station A
2017/08/05 15:14:12,1,11,-71,0.1,52,690,70b3d5499904775c,29.53,72.2,Monitoring station A
2017/08/05 15:14:15,1,12,-64,0.1,52,691,70b3d5499904775c,29.60,72.2,Monitoring station A
2017/08/05 15:14:18,1,12,-67,0.1,52,692,70b3d5499904775c,29.54,72.2,Monitoring station A
2017/08/05 15:14:21,1,12,-65,0.1,52,693,70b3d5499904775c,29.58,72.2,Monitoring station A
2017/08/05 15:14:25,1,11,-66,0.1,52,694,70b3d5499904775c,29.58,72.2,Monitoring station A
2017/08/05 15:14:28,1,11,-67,0.1,52,695,70b3d5499904775c,29.58,72.2,Monitoring station A
2017/08/05 15:14:31,1,11,-66,0.1,52,696,70b3d5499904775c,29.58,72.1,Monitoring station A
2017/08/05 15:14:34,1,11,-65,0.1,52,697,70b3d5499904775c,29.61,72.1,Monitoring station A
2017/08/05 15:14:37,1,11,-72,0.1,52,698,70b3d5499904775c,29.60,72.1,Monitoring station A
2017/08/05 15:14:41,1,12,-65,0.1,52,699,70b3d5499904775c,29.57,72.1,Monitoring station A
2017/08/05 15:14:44,1,11,-60,0.1,52,700,70b3d5499904775c,29.57,72.1,Monitoring station A
2017/08/05 15:14:47,1,12,-68,0.1,52,701,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:14:50,1,10,-61,0.1,52,702,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:14:53,1,11,-67,0.1,52,703,70b3d5499904775c,29.53,72.1,Monitoring station A
2017/08/05 15:14:57,1,12,-66,0.1,52,704,70b3d5499904775c,29.53,72.2,Monitoring station A
2017/08/05 15:15:00,1,12,-65,0.1,52,705,70b3d5499904775c,29.56,72.2,Monitoring station A
2017/08/05 15:15:03,1,11,-65,0.1,52,706,70b3d5499904775c,29.52,72.2,Monitoring station A
2017/08/05 15:15:06,1,12,-63,0.1,52,707,70b3d5499904775c,29.52,72.2,Monitoring station A
2017/08/05 15:15:09,1,12,-67,0.1,52,708,70b3d5499904775c,29.49,72.2,Monitoring station A
2017/08/05 15:15:13,1,12,-68,0.1,52,709,70b3d5499904775c,29.50,72.2,Monitoring station A
2017/08/05 15:15:16,1,12,-70,0.1,52,710,70b3d5499904775c,29.53,72.3,Monitoring station A
2017/08/05 15:15:19,1,11,-71,0.1,52,711,70b3d5499904775c,29.53,72.2,Monitoring station A
2017/08/05 15:15:22,1,11,-67,0.1,52,712,70b3d5499904775c,29.54,72.3,Monitoring station A
