tas,date,name
23.7441,1949-10-01,Egypt
20.3787,1949-11-01,Egypt
14.6307,1949-12-01,Egypt
12.3642,1950-01-01,Egypt
13.7729,1950-02-01,Egypt
17.5174,1950-03-01,Egypt
23.269000000000002,1950-04-01,Egypt
25.5372,1950-05-01,Egypt
27.7866,1950-06-01,Egypt
29.0456,1950-07-01,Egypt
29.3408,1950-08-01,Egypt
27.0779,1950-09-01,Egypt
23.5744,1950-10-01,Egypt
18.5851,1950-11-01,Egypt
15.8234,1950-12-01,Egypt
13.3006,1951-01-01,Egypt
14.6256,1951-02-01,Egypt
19.4013,1951-03-01,Egypt
21.8016,1951-04-01,Egypt
27.6125,1951-05-01,Egypt
28.4457,1951-06-01,Egypt
29.057,1951-07-01,Egypt
29.4428,1951-08-01,Egypt
28.4738,1951-09-01,Egypt
25.9327,1951-10-01,Egypt
18.2966,1951-11-01,Egypt
12.5522,1951-12-01,Egypt
13.5672,1952-01-01,Egypt
14.847000000000001,1952-02-01,Egypt
17.09,1952-03-01,Egypt
22.5638,1952-04-01,Egypt
26.6433,1952-05-01,Egypt
27.9174,1952-06-01,Egypt
28.7501,1952-07-01,Egypt
30.2832,1952-08-01,Egypt
28.8784,1952-09-01,Egypt
25.5509,1952-10-01,Egypt
18.6976,1952-11-01,Egypt
15.9635,1952-12-01,Egypt
12.6834,1953-01-01,Egypt
15.4267,1953-02-01,Egypt
16.0788,1953-03-01,Egypt
22.1241,1953-04-01,Egypt
27.241999999999997,1953-05-01,Egypt
29.1569,1953-06-01,Egypt
30.0315,1953-07-01,Egypt
29.4445,1953-08-01,Egypt
26.233,1953-09-01,Egypt
24.4318,1953-10-01,Egypt
17.5312,1953-11-01,Egypt
13.314,1953-12-01,Egypt
11.8307,1954-01-01,Egypt
14.5029,1954-02-01,Egypt
18.4525,1954-03-01,Egypt
21.5928,1954-04-01,Egypt
27.0918,1954-05-01,Egypt
28.2505,1954-06-01,Egypt
29.2803,1954-07-01,Egypt
29.6833,1954-08-01,Egypt
26.213,1954-09-01,Egypt
23.9347,1954-10-01,Egypt
19.0418,1954-11-01,Egypt
13.9013,1954-12-01,Egypt
14.0384,1955-01-01,Egypt
16.6274,1955-02-01,Egypt
18.6113,1955-03-01,Egypt
22.6033,1955-04-01,Egypt
26.1418,1955-05-01,Egypt
29.4112,1955-06-01,Egypt
29.5695,1955-07-01,Egypt
28.7086,1955-08-01,Egypt
28.0149,1955-09-01,Egypt
25.074,1955-10-01,Egypt
19.2384,1955-11-01,Egypt
13.9004,1955-12-01,Egypt
13.6788,1956-01-01,Egypt
16.7806,1956-02-01,Egypt
17.6509,1956-03-01,Egypt
22.4067,1956-04-01,Egypt
25.4102,1956-05-01,Egypt
28.6148,1956-06-01,Egypt
30.1283,1956-07-01,Egypt
30.522,1956-08-01,Egypt
27.3366,1956-09-01,Egypt
23.0051,1956-10-01,Egypt
19.7358,1956-11-01,Egypt
14.4815,1956-12-01,Egypt
12.0259,1957-01-01,Egypt
14.4601,1957-02-01,Egypt
17.3482,1957-03-01,Egypt
21.5102,1957-04-01,Egypt
26.406,1957-05-01,Egypt
28.758000000000003,1957-06-01,Egypt
29.3937,1957-07-01,Egypt
29.6861,1957-08-01,Egypt
28.8897,1957-09-01,Egypt
25.7717,1957-10-01,Egypt
20.4374,1957-11-01,Egypt
14.8975,1957-12-01,Egypt
13.2816,1958-01-01,Egypt
14.9892,1958-02-01,Egypt
18.5862,1958-03-01,Egypt
24.3944,1958-04-01,Egypt
25.7965,1958-05-01,Egypt
28.7151,1958-06-01,Egypt
29.4945,1958-07-01,Egypt
29.5709,1958-08-01,Egypt
26.8879,1958-09-01,Egypt
23.4641,1958-10-01,Egypt
20.1299,1958-11-01,Egypt
16.3102,1958-12-01,Egypt
12.9728,1959-01-01,Egypt
11.6998,1959-02-01,Egypt
16.7652,1959-03-01,Egypt
22.3323,1959-04-01,Egypt
26.9548,1959-05-01,Egypt
28.5806,1959-06-01,Egypt
28.316999999999997,1959-07-01,Egypt
28.8651,1959-08-01,Egypt
26.3903,1959-09-01,Egypt
22.6187,1959-10-01,Egypt
19.006,1959-11-01,Egypt
14.4728,1959-12-01,Egypt
13.2199,1960-01-01,Egypt
15.3634,1960-02-01,Egypt
18.169,1960-03-01,Egypt
22.9107,1960-04-01,Egypt
26.6059,1960-05-01,Egypt
28.2047,1960-06-01,Egypt
29.142,1960-07-01,Egypt
29.1575,1960-08-01,Egypt
27.5063,1960-09-01,Egypt
26.3354,1960-10-01,Egypt
19.7631,1960-11-01,Egypt
17.6009,1960-12-01,Egypt
14.0786,1961-01-01,Egypt
12.6952,1961-02-01,Egypt
15.6889,1961-03-01,Egypt
22.1617,1961-04-01,Egypt
26.0617,1961-05-01,Egypt
30.5757,1961-06-01,Egypt
28.8228,1961-07-01,Egypt
28.8444,1961-08-01,Egypt
25.1192,1961-09-01,Egypt
22.5937,1961-10-01,Egypt
18.1257,1961-11-01,Egypt
13.9443,1961-12-01,Egypt
13.5471,1962-01-01,Egypt
13.6807,1962-02-01,Egypt
20.3499,1962-03-01,Egypt
22.0382,1962-04-01,Egypt
25.8791,1962-05-01,Egypt
29.4267,1962-06-01,Egypt
29.2128,1962-07-01,Egypt
30.2304,1962-08-01,Egypt
27.6745,1962-09-01,Egypt
25.0642,1962-10-01,Egypt
22.209,1962-11-01,Egypt
14.2918,1962-12-01,Egypt
14.7325,1963-01-01,Egypt
16.2925,1963-02-01,Egypt
17.2716,1963-03-01,Egypt
23.2524,1963-04-01,Egypt
26.3081,1963-05-01,Egypt
29.3628,1963-06-01,Egypt
29.7757,1963-07-01,Egypt
29.9985,1963-08-01,Egypt
28.1502,1963-09-01,Egypt
26.1327,1963-10-01,Egypt
19.1289,1963-11-01,Egypt
15.0104,1963-12-01,Egypt
11.8393,1964-01-01,Egypt
13.6404,1964-02-01,Egypt
18.5711,1964-03-01,Egypt
22.3157,1964-04-01,Egypt
24.729,1964-05-01,Egypt
28.3481,1964-06-01,Egypt
28.5027,1964-07-01,Egypt
28.9844,1964-08-01,Egypt
25.7629,1964-09-01,Egypt
23.9866,1964-10-01,Egypt
18.4638,1964-11-01,Egypt
14.7923,1964-12-01,Egypt
13.4667,1965-01-01,Egypt
15.104000000000001,1965-02-01,Egypt
18.6184,1965-03-01,Egypt
21.3718,1965-04-01,Egypt
24.551,1965-05-01,Egypt
29.1596,1965-06-01,Egypt
29.5326,1965-07-01,Egypt
29.2719,1965-08-01,Egypt
27.2763,1965-09-01,Egypt
23.1949,1965-10-01,Egypt
17.8736,1965-11-01,Egypt
13.7112,1965-12-01,Egypt
13.1546,1966-01-01,Egypt
14.4867,1966-02-01,Egypt
17.3016,1966-03-01,Egypt
22.7272,1966-04-01,Egypt
26.5072,1966-05-01,Egypt
29.0544,1966-06-01,Egypt
29.1433,1966-07-01,Egypt
29.42,1966-08-01,Egypt
27.5011,1966-09-01,Egypt
25.5226,1966-10-01,Egypt
21.5545,1966-11-01,Egypt
14.24,1966-12-01,Egypt
11.8421,1967-01-01,Egypt
14.1415,1967-02-01,Egypt
15.3048,1967-03-01,Egypt
22.3199,1967-04-01,Egypt
25.3957,1967-05-01,Egypt
28.5839,1967-06-01,Egypt
28.5902,1967-07-01,Egypt
29.1036,1967-08-01,Egypt
26.7828,1967-09-01,Egypt
23.2775,1967-10-01,Egypt
17.8869,1967-11-01,Egypt
14.8844,1967-12-01,Egypt
12.4801,1968-01-01,Egypt
14.3267,1968-02-01,Egypt
16.9394,1968-03-01,Egypt
21.8377,1968-04-01,Egypt
26.829,1968-05-01,Egypt
30.2912,1968-06-01,Egypt
29.6934,1968-07-01,Egypt
29.3807,1968-08-01,Egypt
27.3436,1968-09-01,Egypt
22.7066,1968-10-01,Egypt
18.4232,1968-11-01,Egypt
14.4262,1968-12-01,Egypt
11.9276,1969-01-01,Egypt
17.0283,1969-02-01,Egypt
20.9901,1969-03-01,Egypt
21.1624,1969-04-01,Egypt
25.8643,1969-05-01,Egypt
29.8785,1969-06-01,Egypt
27.944000000000003,1969-07-01,Egypt
29.0912,1969-08-01,Egypt
29.1215,1969-09-01,Egypt
25.2376,1969-10-01,Egypt
19.4135,1969-11-01,Egypt
14.738,1969-12-01,Egypt
14.2779,1970-01-01,Egypt
15.2717,1970-02-01,Egypt
18.0944,1970-03-01,Egypt
22.6799,1970-04-01,Egypt
26.2618,1970-05-01,Egypt
27.4319,1970-06-01,Egypt
28.7274,1970-07-01,Egypt
28.9725,1970-08-01,Egypt
26.9766,1970-09-01,Egypt
22.7735,1970-10-01,Egypt
18.3135,1970-11-01,Egypt
13.0797,1970-12-01,Egypt
14.6673,1971-01-01,Egypt
14.4486,1971-02-01,Egypt
19.0089,1971-03-01,Egypt
20.83,1971-04-01,Egypt
27.0544,1971-05-01,Egypt
28.2771,1971-06-01,Egypt
28.1795,1971-07-01,Egypt
29.0235,1971-08-01,Egypt
26.8433,1971-09-01,Egypt
22.8349,1971-10-01,Egypt
17.6551,1971-11-01,Egypt
13.6138,1971-12-01,Egypt
12.5217,1972-01-01,Egypt
13.9944,1972-02-01,Egypt
17.5491,1972-03-01,Egypt
22.8953,1972-04-01,Egypt
26.0746,1972-05-01,Egypt
28.3983,1972-06-01,Egypt
28.8036,1972-07-01,Egypt
29.5255,1972-08-01,Egypt
28.2557,1972-09-01,Egypt
24.8213,1972-10-01,Egypt
18.0564,1972-11-01,Egypt
13.3753,1972-12-01,Egypt
12.753,1973-01-01,Egypt
16.3036,1973-02-01,Egypt
17.2379,1973-03-01,Egypt
21.9314,1973-04-01,Egypt
25.9155,1973-05-01,Egypt
28.4783,1973-06-01,Egypt
29.8203,1973-07-01,Egypt
28.1857,1973-08-01,Egypt
26.9961,1973-09-01,Egypt
24.4787,1973-10-01,Egypt
16.6844,1973-11-01,Egypt
14.5268,1973-12-01,Egypt
11.6361,1974-01-01,Egypt
14.4543,1974-02-01,Egypt
18.6721,1974-03-01,Egypt
23.9686,1974-04-01,Egypt
25.4894,1974-05-01,Egypt
28.3352,1974-06-01,Egypt
29.074,1974-07-01,Egypt
28.8551,1974-08-01,Egypt
27.1031,1974-09-01,Egypt
25.2705,1974-10-01,Egypt
18.6825,1974-11-01,Egypt
12.9976,1974-12-01,Egypt
11.8815,1975-01-01,Egypt
14.6331,1975-02-01,Egypt
17.8082,1975-03-01,Egypt
23.726,1975-04-01,Egypt
26.0374,1975-05-01,Egypt
28.4254,1975-06-01,Egypt
28.9158,1975-07-01,Egypt
28.4995,1975-08-01,Egypt
26.7291,1975-09-01,Egypt
23.5836,1975-10-01,Egypt
18.7299,1975-11-01,Egypt
13.9194,1975-12-01,Egypt
12.245999999999999,1976-01-01,Egypt
13.3156,1976-02-01,Egypt
17.7919,1976-03-01,Egypt
22.581999999999997,1976-04-01,Egypt
27.0437,1976-05-01,Egypt
28.4536,1976-06-01,Egypt
29.1039,1976-07-01,Egypt
28.3132,1976-08-01,Egypt
27.5783,1976-09-01,Egypt
25.5091,1976-10-01,Egypt
19.2449,1976-11-01,Egypt
15.0331,1976-12-01,Egypt
12.9533,1977-01-01,Egypt
16.3244,1977-02-01,Egypt
16.5162,1977-03-01,Egypt
21.1718,1977-04-01,Egypt
26.7884,1977-05-01,Egypt
29.3052,1977-06-01,Egypt
29.8084,1977-07-01,Egypt
29.7465,1977-08-01,Egypt
27.2488,1977-09-01,Egypt
22.5607,1977-10-01,Egypt
18.642,1977-11-01,Egypt
12.9068,1977-12-01,Egypt
12.5198,1978-01-01,Egypt
15.5156,1978-02-01,Egypt
17.9988,1978-03-01,Egypt
23.1547,1978-04-01,Egypt
28.1411,1978-05-01,Egypt
28.9188,1978-06-01,Egypt
29.805,1978-07-01,Egypt
27.962,1978-08-01,Egypt
26.9592,1978-09-01,Egypt
25.0757,1978-10-01,Egypt
16.6896,1978-11-01,Egypt
14.4828,1978-12-01,Egypt
13.1869,1979-01-01,Egypt
16.7737,1979-02-01,Egypt
19.5524,1979-03-01,Egypt
23.9477,1979-04-01,Egypt
26.8109,1979-05-01,Egypt
29.9781,1979-06-01,Egypt
29.3437,1979-07-01,Egypt
29.7006,1979-08-01,Egypt
27.2812,1979-09-01,Egypt
24.9207,1979-10-01,Egypt
20.0879,1979-11-01,Egypt
12.8977,1979-12-01,Egypt
12.898,1980-01-01,Egypt
13.8307,1980-02-01,Egypt
18.4028,1980-03-01,Egypt
22.656999999999996,1980-04-01,Egypt
27.4434,1980-05-01,Egypt
28.9088,1980-06-01,Egypt
29.6736,1980-07-01,Egypt
29.4541,1980-08-01,Egypt
26.6533,1980-09-01,Egypt
24.7949,1980-10-01,Egypt
19.9314,1980-11-01,Egypt
14.5119,1980-12-01,Egypt
10.9802,1981-01-01,Egypt
13.9861,1981-02-01,Egypt
18.6234,1981-03-01,Egypt
23.5708,1981-04-01,Egypt
26.1043,1981-05-01,Egypt
29.3808,1981-06-01,Egypt
29.6197,1981-07-01,Egypt
29.4006,1981-08-01,Egypt
27.0636,1981-09-01,Egypt
25.6529,1981-10-01,Egypt
16.9248,1981-11-01,Egypt
14.9459,1981-12-01,Egypt
14.392999999999999,1982-01-01,Egypt
13.1336,1982-02-01,Egypt
16.2187,1982-03-01,Egypt
23.3079,1982-04-01,Egypt
24.9966,1982-05-01,Egypt
28.394000000000002,1982-06-01,Egypt
28.6442,1982-07-01,Egypt
29.4002,1982-08-01,Egypt
27.5887,1982-09-01,Egypt
25.2883,1982-10-01,Egypt
16.793,1982-11-01,Egypt
13.1552,1982-12-01,Egypt
10.6737,1983-01-01,Egypt
13.002,1983-02-01,Egypt
15.517000000000001,1983-03-01,Egypt
20.9049,1983-04-01,Egypt
26.6023,1983-05-01,Egypt
28.7749,1983-06-01,Egypt
29.7189,1983-07-01,Egypt
28.97,1983-08-01,Egypt
27.0136,1983-09-01,Egypt
22.5612,1983-10-01,Egypt
19.5243,1983-11-01,Egypt
14.7098,1983-12-01,Egypt
12.7425,1984-01-01,Egypt
15.3445,1984-02-01,Egypt
18.7351,1984-03-01,Egypt
22.2888,1984-04-01,Egypt
28.4668,1984-05-01,Egypt
27.6842,1984-06-01,Egypt
28.2785,1984-07-01,Egypt
28.1492,1984-08-01,Egypt
27.8742,1984-09-01,Egypt
24.8654,1984-10-01,Egypt
18.3469,1984-11-01,Egypt
14.6166,1984-12-01,Egypt
15.5577,1985-01-01,Egypt
14.2762,1985-02-01,Egypt
19.0472,1985-03-01,Egypt
22.4242,1985-04-01,Egypt
27.6276,1985-05-01,Egypt
29.5864,1985-06-01,Egypt
28.7103,1985-07-01,Egypt
29.5332,1985-08-01,Egypt
27.0167,1985-09-01,Egypt
22.427,1985-10-01,Egypt
19.8235,1985-11-01,Egypt
15.4751,1985-12-01,Egypt
13.4611,1986-01-01,Egypt
16.282,1986-02-01,Egypt
19.2757,1986-03-01,Egypt
22.9021,1986-04-01,Egypt
23.9807,1986-05-01,Egypt
29.3504,1986-06-01,Egypt
29.8096,1986-07-01,Egypt
29.7316,1986-08-01,Egypt
28.8002,1986-09-01,Egypt
23.7136,1986-10-01,Egypt
17.7961,1986-11-01,Egypt
12.7483,1986-12-01,Egypt
13.4848,1987-01-01,Egypt
15.978,1987-02-01,Egypt
17.2398,1987-03-01,Egypt
20.3996,1987-04-01,Egypt
26.8047,1987-05-01,Egypt
28.456999999999997,1987-06-01,Egypt
29.936,1987-07-01,Egypt
30.1529,1987-08-01,Egypt
27.6545,1987-09-01,Egypt
23.329,1987-10-01,Egypt
18.4214,1987-11-01,Egypt
15.0391,1987-12-01,Egypt
13.5243,1988-01-01,Egypt
14.7832,1988-02-01,Egypt
18.3526,1988-03-01,Egypt
23.2836,1988-04-01,Egypt
28.1508,1988-05-01,Egypt
30.2751,1988-06-01,Egypt
30.654,1988-07-01,Egypt
30.1858,1988-08-01,Egypt
28.2057,1988-09-01,Egypt
22.6157,1988-10-01,Egypt
16.9769,1988-11-01,Egypt
14.3168,1988-12-01,Egypt
10.9782,1989-01-01,Egypt
12.7524,1989-02-01,Egypt
17.368,1989-03-01,Egypt
24.4178,1989-04-01,Egypt
27.2124,1989-05-01,Egypt
29.2801,1989-06-01,Egypt
29.4358,1989-07-01,Egypt
29.9513,1989-08-01,Egypt
28.4451,1989-09-01,Egypt
23.6065,1989-10-01,Egypt
18.3197,1989-11-01,Egypt
14.1633,1989-12-01,Egypt
13.5761,1990-01-01,Egypt
13.7103,1990-02-01,Egypt
16.746,1990-03-01,Egypt
23.7878,1990-04-01,Egypt
26.0788,1990-05-01,Egypt
28.4395,1990-06-01,Egypt
29.4772,1990-07-01,Egypt
28.4986,1990-08-01,Egypt
26.8761,1990-09-01,Egypt
24.5337,1990-10-01,Egypt
21.1319,1990-11-01,Egypt
16.9923,1990-12-01,Egypt
12.9289,1991-01-01,Egypt
15.491,1991-02-01,Egypt
19.2582,1991-03-01,Egypt
24.47,1991-04-01,Egypt
27.1655,1991-05-01,Egypt
29.0437,1991-06-01,Egypt
29.0902,1991-07-01,Egypt
29.0556,1991-08-01,Egypt
26.9016,1991-09-01,Egypt
24.8556,1991-10-01,Egypt
18.9169,1991-11-01,Egypt
12.9087,1991-12-01,Egypt
12.1295,1992-01-01,Egypt
11.8459,1992-02-01,Egypt
17.1186,1992-03-01,Egypt
21.0524,1992-04-01,Egypt
25.683000000000003,1992-05-01,Egypt
29.9534,1992-06-01,Egypt
29.2016,1992-07-01,Egypt
29.8237,1992-08-01,Egypt
26.6729,1992-09-01,Egypt
25.3478,1992-10-01,Egypt
18.1948,1992-11-01,Egypt
12.4314,1992-12-01,Egypt
11.7236,1993-01-01,Egypt
12.5984,1993-02-01,Egypt
17.2322,1993-03-01,Egypt
23.2036,1993-04-01,Egypt
26.1434,1993-05-01,Egypt
29.0808,1993-06-01,Egypt
29.4678,1993-07-01,Egypt
30.2434,1993-08-01,Egypt
27.6209,1993-09-01,Egypt
26.2905,1993-10-01,Egypt
20.5807,1993-11-01,Egypt
15.5821,1993-12-01,Egypt
14.8945,1994-01-01,Egypt
14.6129,1994-02-01,Egypt
17.3718,1994-03-01,Egypt
23.7542,1994-04-01,Egypt
26.8629,1994-05-01,Egypt
28.336,1994-06-01,Egypt
29.8713,1994-07-01,Egypt
29.9483,1994-08-01,Egypt
28.7303,1994-09-01,Egypt
26.735,1994-10-01,Egypt
18.0996,1994-11-01,Egypt
12.993,1994-12-01,Egypt
13.2772,1995-01-01,Egypt
15.0229,1995-02-01,Egypt
18.6545,1995-03-01,Egypt
21.7842,1995-04-01,Egypt
25.8415,1995-05-01,Egypt
31.2898,1995-06-01,Egypt
30.5849,1995-07-01,Egypt
30.375999999999998,1995-08-01,Egypt
29.2835,1995-09-01,Egypt
24.7224,1995-10-01,Egypt
17.3749,1995-11-01,Egypt
14.289000000000001,1995-12-01,Egypt
14.1336,1996-01-01,Egypt
15.79,1996-02-01,Egypt
18.4419,1996-03-01,Egypt
21.6561,1996-04-01,Egypt
28.5906,1996-05-01,Egypt
28.5952,1996-06-01,Egypt
29.7296,1996-07-01,Egypt
30.2353,1996-08-01,Egypt
29.828000000000003,1996-09-01,Egypt
24.0261,1996-10-01,Egypt
19.5815,1996-11-01,Egypt
14.9468,1996-12-01,Egypt
14.8813,1997-01-01,Egypt
13.085999999999999,1997-02-01,Egypt
16.6327,1997-03-01,Egypt
21.4339,1997-04-01,Egypt
27.0937,1997-05-01,Egypt
29.7666,1997-06-01,Egypt
30.5911,1997-07-01,Egypt
30.0197,1997-08-01,Egypt
27.5405,1997-09-01,Egypt
24.4742,1997-10-01,Egypt
19.5839,1997-11-01,Egypt
14.3709,1997-12-01,Egypt
13.7098,1998-01-01,Egypt
15.4576,1998-02-01,Egypt
16.3282,1998-03-01,Egypt
24.3013,1998-04-01,Egypt
27.8761,1998-05-01,Egypt
28.6462,1998-06-01,Egypt
30.7229,1998-07-01,Egypt
31.6871,1998-08-01,Egypt
29.3687,1998-09-01,Egypt
25.6304,1998-10-01,Egypt
19.9697,1998-11-01,Egypt
15.0883,1998-12-01,Egypt
14.261,1999-01-01,Egypt
16.4146,1999-02-01,Egypt
18.4895,1999-03-01,Egypt
22.2757,1999-04-01,Egypt
27.7328,1999-05-01,Egypt
28.818,1999-06-01,Egypt
30.4924,1999-07-01,Egypt
31.0208,1999-08-01,Egypt
29.2732,1999-09-01,Egypt
25.5103,1999-10-01,Egypt
20.1198,1999-11-01,Egypt
15.5287,1999-12-01,Egypt
13.2671,2000-01-01,Egypt
13.7013,2000-02-01,Egypt
16.8018,2000-03-01,Egypt
23.5376,2000-04-01,Egypt
26.4429,2000-05-01,Egypt
28.2924,2000-06-01,Egypt
30.6026,2000-07-01,Egypt
29.7967,2000-08-01,Egypt
28.3267,2000-09-01,Egypt
23.4854,2000-10-01,Egypt
19.4821,2000-11-01,Egypt
15.1069,2000-12-01,Egypt
14.1117,2001-01-01,Egypt
14.5207,2001-02-01,Egypt
20.8296,2001-03-01,Egypt
23.5836,2001-04-01,Egypt
27.2712,2001-05-01,Egypt
28.7338,2001-06-01,Egypt
30.5496,2001-07-01,Egypt
31.2444,2001-08-01,Egypt
29.0428,2001-09-01,Egypt
24.1801,2001-10-01,Egypt
19.0461,2001-11-01,Egypt
14.8544,2001-12-01,Egypt
12.2083,2002-01-01,Egypt
16.4094,2002-02-01,Egypt
19.7803,2002-03-01,Egypt
22.9357,2002-04-01,Egypt
26.6101,2002-05-01,Egypt
28.8302,2002-06-01,Egypt
31.5639,2002-07-01,Egypt
31.2044,2002-08-01,Egypt
29.7653,2002-09-01,Egypt
25.2018,2002-10-01,Egypt
20.2533,2002-11-01,Egypt
15.1231,2002-12-01,Egypt
15.2104,2003-01-01,Egypt
13.8599,2003-02-01,Egypt
16.3593,2003-03-01,Egypt
23.1337,2003-04-01,Egypt
28.0333,2003-05-01,Egypt
30.1047,2003-06-01,Egypt
30.4401,2003-07-01,Egypt
30.8755,2003-08-01,Egypt
28.5173,2003-09-01,Egypt
25.9385,2003-10-01,Egypt
20.0704,2003-11-01,Egypt
14.5687,2003-12-01,Egypt
13.699000000000002,2004-01-01,Egypt
15.57,2004-02-01,Egypt
19.5118,2004-03-01,Egypt
22.7942,2004-04-01,Egypt
28.1659,2004-05-01,Egypt
29.04,2004-06-01,Egypt
30.7192,2004-07-01,Egypt
30.127,2004-08-01,Egypt
27.9249,2004-09-01,Egypt
25.5068,2004-10-01,Egypt
20.0843,2004-11-01,Egypt
14.7652,2004-12-01,Egypt
13.9136,2005-01-01,Egypt
16.2728,2005-02-01,Egypt
18.9104,2005-03-01,Egypt
22.9757,2005-04-01,Egypt
26.3913,2005-05-01,Egypt
29.3499,2005-06-01,Egypt
30.618000000000002,2005-07-01,Egypt
30.8932,2005-08-01,Egypt
29.0012,2005-09-01,Egypt
24.6341,2005-10-01,Egypt
18.6825,2005-11-01,Egypt
16.4068,2005-12-01,Egypt
14.1886,2006-01-01,Egypt
16.4915,2006-02-01,Egypt
19.3053,2006-03-01,Egypt
22.569000000000003,2006-04-01,Egypt
26.6297,2006-05-01,Egypt
30.0848,2006-06-01,Egypt
29.9741,2006-07-01,Egypt
31.6177,2006-08-01,Egypt
29.2146,2006-09-01,Egypt
24.9155,2006-10-01,Egypt
17.6584,2006-11-01,Egypt
13.9883,2006-12-01,Egypt
13.2251,2007-01-01,Egypt
15.6056,2007-02-01,Egypt
18.7781,2007-03-01,Egypt
22.9982,2007-04-01,Egypt
27.7973,2007-05-01,Egypt
30.0222,2007-06-01,Egypt
30.6818,2007-07-01,Egypt
30.9943,2007-08-01,Egypt
27.6876,2007-09-01,Egypt
25.7322,2007-10-01,Egypt
19.9569,2007-11-01,Egypt
15.0209,2007-12-01,Egypt
12.6986,2008-01-01,Egypt
14.003,2008-02-01,Egypt
21.1575,2008-03-01,Egypt
23.9156,2008-04-01,Egypt
27.3388,2008-05-01,Egypt
31.0571,2008-06-01,Egypt
30.6751,2008-07-01,Egypt
31.2322,2008-08-01,Egypt
29.4881,2008-09-01,Egypt
24.5898,2008-10-01,Egypt
20.5207,2008-11-01,Egypt
16.456,2008-12-01,Egypt
15.0834,2009-01-01,Egypt
16.0809,2009-02-01,Egypt
17.7099,2009-03-01,Egypt
24.0794,2009-04-01,Egypt
26.0375,2009-05-01,Egypt
30.3913,2009-06-01,Egypt
30.951999999999998,2009-07-01,Egypt
30.5014,2009-08-01,Egypt
28.9509,2009-09-01,Egypt
26.0952,2009-10-01,Egypt
19.3817,2009-11-01,Egypt
15.786,2009-12-01,Egypt
16.3128,2010-01-01,Egypt
18.3135,2010-02-01,Egypt
21.1183,2010-03-01,Egypt
24.4723,2010-04-01,Egypt
27.4526,2010-05-01,Egypt
30.833000000000002,2010-06-01,Egypt
30.9999,2010-07-01,Egypt
32.0617,2010-08-01,Egypt
29.7523,2010-09-01,Egypt
27.5666,2010-10-01,Egypt
22.2285,2010-11-01,Egypt
16.4476,2010-12-01,Egypt
14.3635,2011-01-01,Egypt
16.8211,2011-02-01,Egypt
18.2107,2011-03-01,Egypt
22.1619,2011-04-01,Egypt
26.6127,2011-05-01,Egypt
29.589000000000002,2011-06-01,Egypt
30.9292,2011-07-01,Egypt
30.4868,2011-08-01,Egypt
28.3846,2011-09-01,Egypt
24.0194,2011-10-01,Egypt
16.7416,2011-11-01,Egypt
13.8738,2011-12-01,Egypt
12.2335,2012-01-01,Egypt
15.2178,2012-02-01,Egypt
17.3216,2012-03-01,Egypt
24.1835,2012-04-01,Egypt
28.0062,2012-05-01,Egypt
30.718000000000004,2012-06-01,Egypt
31.2556,2012-07-01,Egypt
30.9873,2012-08-01,Egypt
28.5425,2012-09-01,Egypt
26.3025,2012-10-01,Egypt
20.9322,2012-11-01,Egypt
15.2685,2012-12-01,Egypt
14.6126,2013-01-01,Egypt
16.5196,2013-02-01,Egypt
20.5024,2013-03-01,Egypt
21.7601,2013-04-01,Egypt
28.7015,2013-05-01,Egypt
29.8774,2013-06-01,Egypt
29.4199,2013-07-01,Egypt
30.4264,2013-08-01,Egypt
28.6863,2013-09-01,Egypt
22.7661,2013-10-01,Egypt
20.6566,2013-11-01,Egypt
14.4408,2013-12-01,Egypt
14.081,2014-01-01,Egypt
16.3465,2014-02-01,Egypt
18.1637,2014-03-01,Egypt
24.5817,2014-04-01,Egypt
27.6957,2014-05-01,Egypt
29.7453,2014-06-01,Egypt
30.8257,2014-07-01,Egypt
31.0232,2014-08-01,Egypt
29.1522,2014-09-01,Egypt
24.6889,2014-10-01,Egypt
19.6721,2014-11-01,Egypt
15.8787,2014-12-01,Egypt
12.8459,2015-01-01,Egypt
15.9047,2015-02-01,Egypt
20.2806,2015-03-01,Egypt
21.5596,2015-04-01,Egypt
27.5784,2015-05-01,Egypt
29.4369,2015-06-01,Egypt
30.4271,2015-07-01,Egypt
31.5414,2015-08-01,Egypt
30.1712,2015-09-01,Egypt
26.7072,2015-10-01,Egypt
20.1073,2015-11-01,Egypt
13.8343,2015-12-01,Egypt
24.8265,1901-01-01,Equatorial Guinea
25.3365,1901-02-01,Equatorial Guinea
24.7173,1901-03-01,Equatorial Guinea
25.081,1901-04-01,Equatorial Guinea
25.1117,1901-05-01,Equatorial Guinea
24.1646,1901-06-01,Equatorial Guinea
23.1396,1901-07-01,Equatorial Guinea
23.2635,1901-08-01,Equatorial Guinea
24.1446,1901-09-01,Equatorial Guinea
24.3282,1901-10-01,Equatorial Guinea
24.5355,1901-11-01,Equatorial Guinea
24.566999999999997,1901-12-01,Equatorial Guinea
25.041,1902-01-01,Equatorial Guinea
24.8457,1902-02-01,Equatorial Guinea
24.9683,1902-03-01,Equatorial Guinea
24.8217,1902-04-01,Equatorial Guinea
25.1117,1902-05-01,Equatorial Guinea
24.1646,1902-06-01,Equatorial Guinea
23.1396,1902-07-01,Equatorial Guinea
23.4975,1902-08-01,Equatorial Guinea
